# Designed quadrature rule — Gauss–Hermite (GH) family
# family: hermite
# weight function: standard normal N(0, I_d), density (2*pi)^(-d/2) * exp(-|x|^2 / 2) on R^d
# normalization: probabilists' normalization: total mass 1, so the weights sum to 1
# verified: sum of weights = 1   (|sum w - 1| = 1.402e-17)
# domain: R^d
# d: 2   p: 11   q: 6   n: 25
# exactness: all monomials of total degree <= p
# verified max relative monomial error (BigFloat, 192 bits): 4.015205e-16
# relative error definition: |sum_s w_s prod_k x_sk^a_k - E[x^a]| / max(sum_s |w_s| prod_k |x_sk|^a_k, 1)
# project relative gate: 1.0e-11 (passed)
# min weight: 1.1752924822917676e-07   max weight: 0.31111111111111112   (all weights positive)
# node range: [-7.6906207696065216, 7.6906207696065216]   max |node| = 7.6906207696065216
# source file: rules/hermite_d2_p11_n25.csv   (local tree: sync)
# source sha256: e3cdfcc2ac8288e5f32fc624e980b747ffe3c9ab8c613773034df3e1b2141a44
# precision shipped: Float64 round-trip (17 significant digits)
# credit: transcribed:Haegemans and Piessens 1976, hexagonal
# credit note: the published rule itself, copied into the bank; not ours in any sense
# credit evidence grade: none
# credit evidence: no sidecar, worker-log or lineage evidence in either local tree
# lineage parent: -
# lineage chain root: -
# credit vocabulary: ours | derived-from:<rule> (<paper>) | transcribed:<source> | same-rule:<source> | unrecorded
# tie: same-rule:Haegemans and Piessens 1976, hexagonal
# tie note: our bank file IS this published rule (rules/literature.tsv); the repo holds no 25-node data for this source, so it is taken from the register
# tie vocabulary: same-rule:<source> | distinct:<source> (equal count, different node set) | unestablished:<source> | no-tie | no-published-count-on-record
# extended precision: twin-shipped
# Float64 file origin: round-down of the extended twin (row order shared with rules_extended/); the source file above is the bank file the twin was refined from
# extended-precision twin: rules_extended/hermite_d2_p11_q6_n25.mp.csv (80 digits, verified rel err 1.121496e-79)
# Float64 file: round-down of the extended twin (row order shared): row i here is row i of the twin rounded to Float64
# the twin rounded to IEEE binary128 (Float128): verified rel err 4.204506e-34 (2.18 eps128)
# extended-precision source sha256: b8f2cb47713b4b70084a9c9fa8b5672c97fc927d52f165f5dbb34092258f0d0b
# generated: 2026-09-20T18:02:36 by make_publish.jl
# columns: x1,x2,w
x1,x2,w
1.3248262648441875,-0.7648888006372782,0.1039607570725474
-1.3248262648441875,0.7648888006372782,0.1039607570725474
-1.3248262648441875,-0.7648888006372782,0.1039607570725474
1.3248262648441875,0.7648888006372782,0.1039607570725474
-2.849600598413906,-1.6452176725771872,0.0021018331786054325
2.849600598413906,1.6452176725771872,0.0021018331786054325
2.849600598413906,-1.6452176725771872,0.0021018331786054325
-2.849600598413906,1.6452176725771872,0.0021018331786054325
1.3862871192590538,2.401119724434977,0.008752107034413755
-1.3862871192590538,-2.401119724434977,0.008752107034413755
-1.3862871192590538,2.401119724434977,0.008752107034413755
1.3862871192590538,-2.401119724434977,0.008752107034413755
-3.845310384803261,-6.660272957351478,1.1752924822917676e-7
3.845310384803261,6.660272957351478,1.1752924822917676e-7
-3.845310384803261,6.660272957351478,1.1752924822917676e-7
3.845310384803261,-6.660272957351478,1.1752924822917676e-7
2.7725742385181076,1.0215761806823724e-31,0.008752107034413755
-2.7725742385181076,-1.0215761806823724e-31,0.008752107034413755
7.690620769606522,2.833668034472667e-31,1.1752924822917676e-7
-7.690620769606522,-2.833668034472667e-31,1.1752924822917676e-7
-5.63658255743869e-32,1.5297776012745563,0.1039607570725474
5.63658255743869e-32,-1.5297776012745563,0.1039607570725474
-1.2123860656231571e-31,3.2904353451543744,0.0021018331786054325
1.2123860656231571e-31,-3.2904353451543744,0.0021018331786054325
0.0,0.0,0.3111111111111111
