# Designed quadrature rule — Gauss–Hermite (GH) family
# family: hermite
# weight function: standard normal N(0, I_d), density (2*pi)^(-d/2) * exp(-|x|^2 / 2) on R^d
# normalization: probabilists' normalization: total mass 1, so the weights sum to 1
# verified: sum of weights = 1   (|sum w - 1| = 1.526e-18)
# domain: R^d
# d: 5   p: 13   q: 7   n: 1135
# exactness: all monomials of total degree <= p
# verified max relative monomial error (BigFloat, 192 bits): 2.546008e-16
# relative error definition: |sum_s w_s prod_k x_sk^a_k - E[x^a]| / max(sum_s |w_s| prod_k |x_sk|^a_k, 1)
# project relative gate: 1.0e-11 (passed)
# min weight: 1.287713879858941e-06   max weight: 0.06227843773536626   (all weights positive)
# node range: [-4.6894222677940567, 4.6894222677940567]   max |node| = 4.6894222677940567
# source file: rules/hermite_d5_p13_n1135.csv   (local tree: sync)
# source sha256: 0bc774db7098a673bcae7dc1cbfa3a0c8dff0dcb92600ec5c5d34dc3b776179a
# precision shipped: Float64 round-trip (17 significant digits)
# credit: ours
# credit note: our own tooling produced this rule — a worker log names this exact file on a production line — d5p13_s2.log: BANKED /home/joris/oldDesignedQuadrature/julia/rules/hermite_d5_p13_n1135.csv  (exactness 1.5825207810848951e-10)  1135 nodes = 1|4z(10) 4+1(160) 5(32) …; another machine's index of ITS OWN worker logs names this exact file on a production line — comms/provenance/poppyrose.tsv (that machine's own log d5p13_s2.log), banked 2026-08-13T11:59:48. There is no entry in rules/literature.tsv and no node-level match against the published rules held locally, so this is our work
# credit evidence grade: log-names-file
# credit evidence: a worker log names this exact file on a production line — d5p13_s2.log: BANKED /home/joris/oldDesignedQuadrature/julia/rules/hermite_d5_p13_n1135.csv  (exactness 1.5825207810848951e-10)  1135 nodes = 1|4z(10) 4+1(160) 5(32) …; another machine's index of ITS OWN worker logs names this exact file on a production line — comms/provenance/poppyrose.tsv (that machine's own log d5p13_s2.log), banked 2026-08-13T11:59:48
# lineage parent: unrecorded
# lineage chain root: unrecorded
# credit vocabulary: ours | derived-from:<rule> (<paper>) | transcribed:<source> | same-rule:<source> | unrecorded
# tie: no-published-count-on-record
# tie note: no published count for this cell is recorded in the repo
# tie vocabulary: same-rule:<source> | distinct:<source> (equal count, different node set) | unestablished:<source> | no-tie | no-published-count-on-record
# extended precision: twin-shipped
# Float64 file origin: round-down of the extended twin (row order shared with rules_extended/); the source file above is the bank file the twin was refined from
# extended-precision twin: rules_extended/hermite_d5_p13_q7_n1135.mp.csv (40 digits, verified rel err 1.954969e-39)
# Float64 file: round-down of the extended twin (row order shared): row i here is row i of the twin rounded to Float64
# the twin rounded to IEEE binary128 (Float128): verified rel err 3.348952e-34 (1.74 eps128)
# extended-precision source sha256: 1dd0971dafb140eaa5347b4e769a5e637b22ec96029f7cd3540ab9528cce8e7f
# generated: 2026-09-19T21:17:03 by make_publish.jl
# columns: x1,x2,x3,x4,x5,w
x1,x2,x3,x4,x5,w
0.0,0.0,0.0,0.0,4.689422267794057,4.716265895945235e-6
0.0,0.0,0.0,0.0,-4.689422267794057,4.716265895945235e-6
0.0,0.0,0.0,4.689422267794057,0.0,4.716265895945235e-6
0.0,0.0,0.0,-4.689422267794057,0.0,4.716265895945235e-6
0.0,0.0,4.689422267794057,0.0,0.0,4.716265895945235e-6
0.0,0.0,-4.689422267794057,0.0,0.0,4.716265895945235e-6
0.0,4.689422267794057,0.0,0.0,0.0,4.716265895945235e-6
0.0,-4.689422267794057,0.0,0.0,0.0,4.716265895945235e-6
4.689422267794057,0.0,0.0,0.0,0.0,4.716265895945235e-6
-4.689422267794057,0.0,0.0,0.0,0.0,4.716265895945235e-6
0.896556019463166,0.896556019463166,0.896556019463166,0.896556019463166,2.3429481947343573,0.0010714525197092102
-0.896556019463166,0.896556019463166,0.896556019463166,0.896556019463166,2.3429481947343573,0.0010714525197092102
0.896556019463166,-0.896556019463166,0.896556019463166,0.896556019463166,2.3429481947343573,0.0010714525197092102
-0.896556019463166,-0.896556019463166,0.896556019463166,0.896556019463166,2.3429481947343573,0.0010714525197092102
0.896556019463166,0.896556019463166,-0.896556019463166,0.896556019463166,2.3429481947343573,0.0010714525197092102
-0.896556019463166,0.896556019463166,-0.896556019463166,0.896556019463166,2.3429481947343573,0.0010714525197092102
0.896556019463166,-0.896556019463166,-0.896556019463166,0.896556019463166,2.3429481947343573,0.0010714525197092102
-0.896556019463166,-0.896556019463166,-0.896556019463166,0.896556019463166,2.3429481947343573,0.0010714525197092102
0.896556019463166,0.896556019463166,0.896556019463166,-0.896556019463166,2.3429481947343573,0.0010714525197092102
-0.896556019463166,0.896556019463166,0.896556019463166,-0.896556019463166,2.3429481947343573,0.0010714525197092102
0.896556019463166,-0.896556019463166,0.896556019463166,-0.896556019463166,2.3429481947343573,0.0010714525197092102
-0.896556019463166,-0.896556019463166,0.896556019463166,-0.896556019463166,2.3429481947343573,0.0010714525197092102
0.896556019463166,0.896556019463166,-0.896556019463166,-0.896556019463166,2.3429481947343573,0.0010714525197092102
-0.896556019463166,0.896556019463166,-0.896556019463166,-0.896556019463166,2.3429481947343573,0.0010714525197092102
0.896556019463166,-0.896556019463166,-0.896556019463166,-0.896556019463166,2.3429481947343573,0.0010714525197092102
-0.896556019463166,-0.896556019463166,-0.896556019463166,-0.896556019463166,2.3429481947343573,0.0010714525197092102
0.896556019463166,0.896556019463166,0.896556019463166,0.896556019463166,-2.3429481947343573,0.0010714525197092102
-0.896556019463166,0.896556019463166,0.896556019463166,0.896556019463166,-2.3429481947343573,0.0010714525197092102
0.896556019463166,-0.896556019463166,0.896556019463166,0.896556019463166,-2.3429481947343573,0.0010714525197092102
-0.896556019463166,-0.896556019463166,0.896556019463166,0.896556019463166,-2.3429481947343573,0.0010714525197092102
