# Designed quadrature rule — Gauss–Hermite (GH) family
# family: hermite
# weight function: standard normal N(0, I_d), density (2*pi)^(-d/2) * exp(-|x|^2 / 2) on R^d
# normalization: probabilists' normalization: total mass 1, so the weights sum to 1
# verified: sum of weights = 1   (|sum w - 1| = 2.485e-17)
# domain: R^d
# d: 2   p: 17   q: 9   n: 55
# exactness: all monomials of total degree <= p
# verified max relative monomial error (BigFloat, 192 bits): 8.676900e-16
# relative error definition: |sum_s w_s prod_k x_sk^a_k - E[x^a]| / max(sum_s |w_s| prod_k |x_sk|^a_k, 1)
# project relative gate: 1.0e-11 (passed)
# min weight: 6.6726871513318139e-07   max weight: 0.17773016567898894   (all weights positive)
# node range: [-5.1480655189530751, 5.1480655189530751]   max |node| = 5.1480655189530751
# source file: rules/hermite_d2_p17_n55.csv   (local tree: sync)
# source sha256: 6dff4b2591de2bb6020209fbd0f374f233cbe096051c326b5dc409c71c0640d9
# precision shipped: Float64 round-trip (17 significant digits)
# credit: ours
# credit note: our own tooling produced this rule — another machine's index of ITS OWN worker logs names this exact file on a production line — comms/provenance/L2ECON-LT0002.tsv (that machine's own log free_d2p17.log), banked 2026-08-30T04:50:33. There is no entry in rules/literature.tsv and no node-level match against the published rules held locally, so this is our work
# credit evidence grade: host-provenance-index
# credit evidence: another machine's index of ITS OWN worker logs names this exact file on a production line — comms/provenance/L2ECON-LT0002.tsv (that machine's own log free_d2p17.log), banked 2026-08-30T04:50:33
# lineage parent: unrecorded
# lineage chain root: unrecorded
# credit vocabulary: ours | derived-from:<rule> (<paper>) | transcribed:<source> | same-rule:<source> | unrecorded
# tie: no-tie
# tie note: literature survey (publish/shared/literature_best.tsv, source key schiff): best published count 57 for this cell, ours is 55
# tie vocabulary: same-rule:<source> | distinct:<source> (equal count, different node set) | unestablished:<source> | no-tie | no-published-count-on-record
# extended precision: twin-shipped
# Float64 file origin: round-down of the extended twin (row order shared with rules_extended/); the source file above is the bank file the twin was refined from
# extended-precision twin: rules_extended/hermite_d2_p17_q9_n55.mp.csv (40 digits, verified rel err 7.527083e-40)
# Float64 file: round-down of the extended twin (row order shared): row i here is row i of the twin rounded to Float64
# extended-precision source sha256: 1c1229c41f66f74850c557115613fc971dfcc5002378ccdbc577f6b6814b461e
# generated: 2026-09-19T14:44:20 by make_publish.jl
# columns: x1,x2,w
x1,x2,w
-2.414737992083513,3.9868934357955554,7.632649014637977e-6
2.414737992083513,-3.9868934357955554,7.632649014637977e-6
0.1238798842128027,-1.0450627921931732,0.09467429231553859
-0.1238798842128027,1.0450627921931732,0.09467429231553859
0.0,0.0,0.17773016567898894
3.3335283158530187,-0.20564026637825417,0.0009788436400134908
-3.3335283158530187,0.20564026637825417,0.0009788436400134908
-3.875131652974181,2.887022549386207,3.7856136158281104e-6
3.875131652974181,-2.887022549386207,3.7856136158281104e-6
-0.8680359914762026,4.51272963544818,9.921922671565082e-6
0.8680359914762026,-4.51272963544818,9.921922671565082e-6
2.354911404588214,-2.597662181078118,0.0005088754560296217
-2.354911404588214,2.597662181078118,0.0005088754560296217
-1.0000882483281974,-0.4971747589949194,0.09761269601059626
1.0000882483281974,0.4971747589949194,0.09761269601059626
4.565247719959432,-1.1406584040135106,6.5483448016591405e-6
-4.565247719959432,1.1406584040135106,6.5483448016591405e-6
-0.015762268186013575,-2.402579665551768,0.010918318274769963
0.015762268186013575,2.402579665551768,0.010918318274769963
0.7362583830748483,1.556121500111532,0.03804684005492753
-0.7362583830748483,-1.556121500111532,0.03804684005492753
-2.2036371287226393,0.8661162645763103,0.011275514441171962
2.2036371287226393,-0.8661162645763103,0.011275514441171962
3.2462038399635214,3.880353978482288,1.3092310949640557e-6
-3.2462038399635214,-3.880353978482288,1.3092310949640557e-6
1.7019091557317672,-1.76536811174402,0.007959678640135609
-1.7019091557317672,1.76536811174402,0.007959678640135609
1.0978933137406603,-3.063149857486371,0.0013258545670751854
-1.0978933137406603,3.063149857486371,0.0013258545670751854
-4.087861894515153,-2.239670013176251,7.697308994583697e-6
4.087861894515153,2.239670013176251,7.697308994583697e-6
-4.577135313376603,-0.6084751936231577,9.53180591897202e-6
4.577135313376603,0.6084751936231577,9.53180591897202e-6
3.1079661963830993,1.1288621215199712,0.0011053945365115685
-3.1079661963830993,-1.1288621215199712,0.0011053945365115685
2.124774600636995,0.2592372493252398,0.02070365951279174
-2.124774600636995,-0.2592372493252398,0.02070365951279174
0.8985363822546732,5.148065518953075,6.672687151331814e-7
-0.8985363822546732,-5.148065518953075,6.672687151331814e-7
1.2619481863506004,2.5905283792927647,0.003525458215708265
-1.2619481863506004,-2.5905283792927647,0.003525458215708265
-0.8312204500246024,1.7896018002740348,0.022977867859782952
0.8312204500246024,-1.7896018002740348,0.022977867859782952
-1.8510286339871163,-1.4236155097718441,0.01360753767401639
1.8510286339871163,1.4236155097718441,0.01360753767401639
-1.7344056542244262,-3.7707815714227197,5.448426452426595e-5
1.7344056542244262,3.7707815714227197,5.448426452426595e-5
-2.585215618099831,-2.465457219060646,0.0004648414781775518
2.585215618099831,2.465457219060646,0.0004648414781775518
3.152826762533225,-1.5646423658999684,0.000512156509313513
-3.152826762533225,1.5646423658999684,0.000512156509313513
1.120232884894459,-0.5945491733292638,0.08441948732504678
-1.120232884894459,0.5945491733292638,0.08441948732504678
0.27917724670765975,3.5929476720887528,0.0004160222395469555
-0.27917724670765975,-3.5929476720887528,0.0004160222395469555
